1	1	75	214	78	280	281	282	283
2	75	74	76	214	284	285	286	281
3	214	76	9	77	286	287	288	289
4	78	214	77	68	282	289	290	291
5	22	79	215	82	292	293	294	295
6	79	25	80	215	296	297	298	293
7	215	80	19	81	298	299	300	301
8	82	215	81	18	294	301	302	303
9	51	83	216	86	304	305	306	307
10	83	11	84	216	308	309	310	305
11	216	84	49	85	310	311	312	313
12	86	216	85	10	306	313	314	315
13	25	79	217	89	296	316	317	318
14	79	22	87	217	292	319	320	316
15	217	87	26	88	320	321	322	323
16	89	217	88	15	317	323	324	325
17	51	90	218	92	326	327	328	329
18	90	9	76	218	330	287	331	327
19	218	76	74	91	331	285	332	333
20	92	218	91	7	328	333	334	335
21	40	93	219	96	336	337	338	339
22	93	14	94	219	340	341	342	337
23	219	94	41	95	342	343	344	345
24	96	219	95	37	338	345	346	347
25	48	97	220	99	348	349	350	351
26	97	49	98	220	352	353	354	349
27	220	98	41	94	354	355	343	356
28	99	220	94	14	350	356	341	357
29	59	100	221	103	358	359	360	361
30	100	62	101	221	362	363	364	359
31	221	101	63	102	364	365	366	367
32	103	221	102	52	360	367	368	369
33	69	104	222	106	370	371	372	373
34	104	67	105	222	374	375	376	371
35	222	105	7	91	376	377	334	378
36	106	222	91	74	372	378	332	379
37	41	98	223	108	355	380	381	382
38	98	49	84	223	353	311	383	380
39	223	84	11	107	383	309	384	385
40	108	223	107	46	381	385	386	387
41	50	109	224	110	388	389	390	391
42	109	11	83	224	392	308	393	389
43	224	83	51	92	393	304	329	394
44	110	224	92	7	390	394	335	395
45	56	111	225	114	396	397	398	399
46	111	58	112	225	400	401	402	397
47	225	112	59	113	402	403	404	405
48	114	225	113	60	398	405	406	407
49	45	115	226	118	408	409	410	411
50	115	62	116	226	412	413	414	409
51	226	116	57	117	414	415	416	417
52	118	226	117	61	410	417	418	419
53	29	119	227	121	420	421	422	423
54	119	27	120	227	424	425	426	421
55	227	120	15	88	426	427	324	428
56	121	227	88	26	422	428	322	429
57	47	122	228	124	430	431	432	433
58	122	44	123	228	434	435	436	431
59	228	123	46	107	436	437	386	438
60	124	228	107	11	432	438	384	439
61	28	125	229	127	440	441	442	443
62	125	29	121	229	444	423	445	441
63	229	121	26	126	445	429	446	447
64	127	229	126	23	442	447	448	449
65	62	115	230	130	412	450	451	452
66	115	45	128	230	408	453	454	450
67	230	128	47	129	454	455	456	457
68	130	230	129	50	451	457	458	459
69	54	131	231	133	460	461	462	463
70	131	55	132	231	464	465	466	461
71	231	132	56	114	466	467	399	468
72	133	231	114	60	462	468	407	469
73	6	134	232	137	470	471	472	473
74	134	5	135	232	474	475	476	471
75	232	135	65	136	476	477	478	479
76	137	232	136	66	472	479	480	481
77	45	138	233	128	482	483	484	453
78	138	13	139	233	485	486	487	483
79	233	139	44	122	487	488	434	489
80	128	233	122	47	484	489	430	455
81	38	140	234	143	490	491	492	493
82	140	34	141	234	494	495	496	491
83	234	141	35	142	496	497	498	499
84	143	234	142	37	492	499	500	501
85	32	144	235	147	502	503	504	505
86	144	33	145	235	506	507	508	503
87	235	145	40	146	508	509	510	511
88	147	235	146	35	504	511	512	513
89	35	141	236	147	497	514	515	513
90	141	34	148	236	495	516	517	514
91	236	148	29	149	517	518	519	520
92	147	236	149	32	515	520	521	505
93	65	150	237	152	522	523	524	525
94	150	64	151	237	526	527	528	523
95	237	151	54	133	528	529	463	530
96	152	237	133	60	524	530	469	531
97	30	153	238	154	532	533	534	535
98	153	27	119	238	536	424	537	533
99	238	119	29	148	537	420	518	538
100	154	238	148	34	534	538	516	539
101	72	155	239	157	540	541	542	543
102	155	71	156	239	544	545	546	541
103	239	156	67	104	546	547	374	548
104	157	239	104	69	542	548	370	549
105	43	158	240	161	550	551	552	553
106	158	44	159	240	554	555	556	551
107	240	159	12	160	556	557	558	559
108	161	240	160	42	552	559	560	561
109	63	101	241	162	365	562	563	564
110	101	62	130	241	363	452	565	562
111	241	130	50	110	565	459	391	566
112	162	241	110	7	563	566	395	567
113	69	163	242	157	568	569	570	549
114	163	1	164	242	571	572	573	569
115	242	164	2	165	573	574	575	576
116	157	242	165	72	570	576	577	543
117	73	166	243	168	578	579	580	581
118	166	6	167	243	582	583	584	579
119	243	167	71	155	584	585	544	586
120	168	243	155	72	580	586	540	587
121	66	169	244	171	588	589	590	591
122	169	63	170	244	592	593	594	589
123	244	170	67	156	594	595	547	596
124	171	244	156	71	590	596	545	597
125	46	123	245	173	437	598	599	600
126	123	44	158	245	435	554	601	598
127	245	158	43	172	601	550	602	603
128	173	245	172	39	599	603	604	605
129	5	134	246	175	474	606	607	608
130	134	6	166	246	470	582	609	606
131	246	166	73	174	609	578	610	611
132	175	246	174	4	607	611	612	613
133	38	176	247	177	614	615	616	617
134	176	39	172	247	618	604	619	615
135	247	172	43	161	619	602	553	620
136	177	247	161	42	616	620	561	621
137	21	178	248	180	622	623	624	625
138	178	23	179	248	626	627	628	623
139	248	179	22	82	628	629	295	630
140	180	248	82	18	624	630	303	631
141	73	181	249	174	632	633	634	610
142	181	70	182	249	635	636	637	633
143	249	182	3	183	637	638	639	640
144	174	249	183	4	634	640	641	612
145	38	177	250	140	617	642	643	490
146	177	42	184	250	621	644	645	642
147	250	184	36	185	645	646	647	648
148	140	250	185	34	643	648	649	494
149	28	186	251	188	650	651	652	653
150	186	31	187	251	654	655	656	651
151	251	187	33	144	656	657	506	658
152	188	251	144	32	652	658	502	659
153	41	189	252	95	660	661	662	344
154	189	39	176	252	663	618	664	661
155	252	176	38	143	664	614	493	665
156	95	252	143	37	662	665	501	346
157	20	190	253	192	666	667	668	669
158	190	16	191	253	670	671	672	667
159	253	191	21	180	672	673	625	674
160	192	253	180	18	668	674	631	675
161	66	136	254	169	480	676	677	588
162	136	65	193	254	478	678	679	676
163	254	193	52	102	679	680	368	681
164	169	254	102	63	677	681	366	592
165	28	127	255	186	443	682	683	650
166	127	23	194	255	449	684	685	682
167	255	194	24	195	685	686	687	688
168	186	255	195	31	683	688	689	654
169	24	194	256	196	686	690	691	692
170	194	23	178	256	684	626	693	690
171	256	178	21	191	693	622	673	694
172	196	256	191	16	691	694	671	695
173	52	193	257	103	680	696	697	369
174	193	65	152	257	678	525	698	696
175	257	152	60	113	698	531	406	699
176	103	257	113	59	697	699	404	361
177	10	197	258	86	700	701	702	315
178	197	8	198	258	703	704	705	701
179	258	198	9	90	705	706	330	707
180	86	258	90	51	702	707	326	307
181	18	81	259	192	302	708	709	675
182	81	19	199	259	300	710	711	708
183	259	199	17	200	711	712	713	714
184	192	259	200	20	709	714	715	669
185	2	201	260	165	716	717	718	575
186	201	70	181	260	719	635	720	717
187	260	181	73	168	720	632	581	721
188	165	260	168	72	718	721	587	577
189	8	197	261	202	703	722	723	724
190	197	10	85	261	700	314	725	722
191	261	85	49	97	725	312	352	726
192	202	261	97	48	723	726	348	727
193	59	112	262	204	403	728	729	730
194	112	58	203	262	401	731	732	728
195	262	203	61	117	732	733	418	734
196	204	262	117	57	729	734	416	735
197	12	159	263	205	557	736	737	738
198	159	44	139	263	555	488	739	736
199	263	139	13	205	739	486	740	737
200	32	149	264	188	521	741	742	659
201	149	29	125	264	519	444	743	741
202	264	125	28	188	743	440	653	742
203	22	179	265	87	629	744	745	319
204	179	23	126	265	627	448	746	744
205	265	126	26	87	746	446	321	745
206	37	142	266	96	500	747	748	347
207	142	35	146	266	498	512	749	747
208	266	146	40	96	749	510	339	748
209	36	206	267	185	750	751	752	647
210	206	30	154	267	753	535	754	751
211	267	154	34	185	754	539	649	752
212	46	173	268	108	600	755	756	387
213	173	39	189	268	605	663	757	755
214	268	189	41	108	757	660	382	756
215	11	109	269	124	392	758	759	439
216	109	50	129	269	388	458	760	758
217	269	129	47	124	760	456	433	759
218	7	105	270	162	377	761	762	567
219	105	67	170	270	375	595	763	761
220	270	170	63	162	763	593	564	762
221	59	204	271	100	730	764	765	358
222	204	57	116	271	735	415	766	764
223	271	116	62	100	766	413	362	765
224	9	198	272	77	706	767	768	288
225	198	8	207	272	704	769	770	767
226	272	207	68	77	770	771	290	768
227	1	163	273	75	571	772	773	280
228	163	69	106	273	568	373	774	772
229	273	106	74	75	774	379	284	773
230	68	208	274	78	775	776	777	291
231	208	2	164	274	778	574	779	776
232	274	164	1	78	779	572	283	777
233	66	171	275	137	591	780	781	481
234	171	71	167	275	597	585	782	780
235	275	167	6	137	782	583	473	781
236	5	209	276	135	783	784	785	475
237	209	64	150	276	786	526	787	784
238	276	150	65	135	787	522	477	785
239	54	151	277	211	529	788	789	790
240	151	64	210	277	527	791	792	788
241	277	210	53	211	792	793	794	789
242	55	131	278	212	464	795	796	797
243	131	54	211	278	460	790	798	795
244	278	211	53	212	798	794	799	796
245	61	213	279	118	800	801	802	419
246	213	13	138	279	803	485	804	801
247	279	138	45	118	804	482	411	802
